183,50.03.01.04,THR EXPENSE,1890,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,402,403,NULL,NULL,NULL
184,50.03.01.05,PART TIME EXPENSE,1900,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,404,405,NULL,NULL,NULL
185,50.03.01.06,WELFARE EXPENSE,1910,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,406,407,NULL,NULL,NULL
186,50.03.01.07,INSURANCE LIFE EXPENSE,1920,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,408,409,NULL,NULL,NULL
187,50.03.01.08,Post- Retirement Benefits Expense,1930,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,410,411,NULL,NULL,NULL
188,50.03.01.09,BONUS EXPENSE,1940,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,412,413,NULL,NULL,NULL
189,50.03.01.10,MEDICAL ALLOWANCES / ASKES,1950,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,414,415,NULL,NULL,NULL
190,50.03.01.11,THT EXPENSE,1960,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,416,417,NULL,NULL,NULL
191,50.03.01.12,MEAL AND HEALTY EXPENSE,1970,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,418,419,NULL,NULL,NULL
192,50.03.01.13,OTHER ALLOWANCES EXPENSE,1980,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1850,420,421,NULL,NULL,NULL
193,50.03.03.00,INSURANCE EXPENSE,1990,3,5,NULL,NULL,NULL,53,1,NULL,1,0,1840,423,424,NULL,NULL,NULL
194,50.03.04.00,SUPPLIES EXPENSES,2000,3,5,NULL,NULL,NULL,53,1,NULL,1,0,1840,425,426,NULL,NULL,NULL
195,50.03.05.00,RENT EXPENSE,2010,3,5,NULL,NULL,NULL,53,1,NULL,1,0,1840,427,428,NULL,NULL,NULL
196,50.03.06.00,UTILITY EXPENSE,2020,3,5,NULL,NULL,NULL,53,1,NULL,0,0,1840,429,448,NULL,NULL,NULL
197,50.03.06.01,ELECTRIC AND LIGHTING EXPENSE,2030,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2020,430,431,NULL,NULL,NULL
198,50.03.06.02,PHONE, FAX EXPENSE,2040,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2020,432,433,NULL,NULL,NULL
199,50.03.06.03,INTERNET EXPENSE,2050,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2020,434,435,NULL,NULL,NULL
200,50.03.06.04,WATER PAM EXPENSE,2060,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2020,436,437,NULL,NULL,NULL
201,50.03.06.05,SECURITY AND CLEANING BUILDING,2070,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2020,438,439,NULL,NULL,NULL
202,50.03.06.06,GOODS PRINTED EXP ,2080,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2020,440,441,NULL,NULL,NULL
203,50.03.06.07,PHOTOCOPY EXPENSE,2090,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2020,442,443,NULL,NULL,NULL
204,50.03.06.08,MOBILE PHONE EXPENSE,2100,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2020,444,445,NULL,NULL,NULL
205,50.03.06.09,CUSTOMER SERVICES EXPENSE,2110,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2020,446,447,NULL,NULL,NULL
206,50.03.19.00,DISTRIBUTION EXPENSE,2120,3,5,NULL,NULL,NULL,53,1,NULL,1,0,1840,449,450,NULL,NULL,NULL
207,50.03.26.00,DEPRECIATION AND AMORTIZATION EXPENSE,2130,3,5,NULL,NULL,NULL,53,1,NULL,0,0,1840,451,470,NULL,NULL,NULL
208,50.03.26.01,DEPRECIATION EXPENSE OF BUILDING,2140,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2130,452,453,NULL,NULL,NULL
209,50.03.26.02,DEPRECIATION EXPENSE OF OFFICE EQUIPMENT,2150,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2130,454,455,NULL,NULL,NULL
210,50.03.26.03,DEPRECIATION EXPENSE OF PLANT EQUIPMENT,2160,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2130,456,457,NULL,NULL,NULL
211,50.03.26.04,DEPRECIATION EXPENSE OF VEHICLE,2170,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2130,458,459,NULL,NULL,NULL
212,50.03.26.05,DEPRECIATION EXPENSE OF COMPUTER,2180,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2130,460,461,NULL,NULL,NULL
213,50.03.26.06,DEPRECIATION EXPENSE OF FURNITURE AND FIXTURE,2190,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2130,462,463,NULL,NULL,NULL
214,50.03.26.07,AMORTIZATION EXPENSE OF SOFTWARE,2200,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2130,464,465,NULL,NULL,NULL
215,50.03.26.08,AMORTIZATION EXPENSE OF RENOVATED BUILDING,2210,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2130,466,467,NULL,NULL,NULL
216,50.03.27.00,TRAINING AND COURSE EXPENSE,2220,3,5,NULL,NULL,NULL,53,1,NULL,1,0,1840,471,472,NULL,NULL,NULL
217,50.03.28.00,REPAIR AND MAINTENANCE EXPENSE,2230,3,5,NULL,NULL,NULL,53,1,NULL,0,0,1840,473,488,NULL,NULL,NULL
218,50.03.28.01,REPAIR AND MAINTENANCE EXP OF BUILDING,2240,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2230,474,475,NULL,NULL,NULL
219,50.03.28.02,REPAIR AND MAINTENANCE EXP OF PLANT EQUIPMENT,2250,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2230,476,477,NULL,NULL,NULL
220,50.03.28.03,REPAIR AND MAINTENANCE EXP OF OFFICE EQUIPMENT,2260,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2230,478,479,NULL,NULL,NULL
221,50.03.28.04,REPAIR AND MAINTENANCE EXP OF VEHICLE,2270,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2230,480,481,NULL,NULL,NULL
222,50.03.28.05,REPAIR AND MAINTENANCE EXP OF COMPUTER,2280,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2230,482,483,NULL,NULL,NULL
223,50.03.28.06,REPAIR AND MAINTENANCE EXP OF FURNITURE AND FIXTURE,2290,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2230,484,485,NULL,NULL,NULL
224,50.03.28.07,REPAIR AND MAINTENANCE EXP OF SOFWARE,2300,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2230,486,487,NULL,NULL,NULL
225,50.03.29.00,SAMPLE,2310,3,5,NULL,NULL,NULL,53,1,NULL,1,0,1840,489,490,NULL,NULL,NULL
226,60.00.00.00,OPERATIONAL EXPENSE,2320,1,6,NULL,NULL,NULL,60,NULL,NULL,0,0,0,493,638,NULL,NULL,NULL
227,60.01.00.00,SALARY AND ALLOWANCES,2330,2,6,NULL,NULL,NULL,61,1,NULL,0,0,2320,494,521,NULL,NULL,NULL
228,60.01.01.00,SALARY EXPENSE,2340,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,495,496,NULL,NULL,NULL
229,60.01.02.00,EMPLOYEE TRANSPORT ,2350,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,497,498,NULL,NULL,NULL
230,60.01.03.00,OVERTIME EXPENSE,2360,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,499,500,NULL,NULL,NULL
231,60.01.04.00,THR EXPENSE,2370,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,501,502,NULL,NULL,NULL
232,60.01.05.00,PART TIME EXPENSE,2380,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,503,504,NULL,NULL,NULL
233,60.01.06.00,WELFFARE EXPENSE,2390,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,505,506,NULL,NULL,NULL
234,60.01.07.00,INSURANCE LIFE EXPENSE,2400,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,507,508,NULL,NULL,NULL
235,60.01.08.00,Post- Retirement Benefits Expense,2410,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,509,510,NULL,NULL,NULL
236,60.01.09.00,BONUS EXPENSE,2420,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,511,512,NULL,NULL,NULL
237,60.01.10.00,MEDICAL EXPENSE,2430,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,513,514,NULL,NULL,NULL
238,60.01.11.00,THT EXPENSE,2440,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,515,516,NULL,NULL,NULL
239,60.01.12.00,MEAL AND HEALTY EXPENSE,2450,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,517,518,NULL,NULL,NULL
240,60.01.13.00,OTHER ALLOWANCE EXPENSE,2460,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2330,519,520,NULL,NULL,NULL
241,60.02.00.00,MARKETING EXPENSES,2470,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,522,523,NULL,NULL,NULL
242,60.03.00.00,INSURANCE EXPENSE,2480,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,524,525,NULL,NULL,NULL
243,60.04.00.00,SUPPLIES EXPENSES,2490,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,526,527,NULL,NULL,NULL
244,60.05.00.00,RENT EXPENSE,2500,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,528,529,NULL,NULL,NULL
245,60.06.00.00,UTILITY EXPENSE,2510,2,6,NULL,NULL,NULL,61,1,NULL,0,0,2320,530,549,NULL,NULL,NULL
246,60.06.01.00,ELECTRIC AND LIGHTING EXPENSE,2520,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2510,531,532,NULL,NULL,NULL
247,60.06.02.00,PHONE, FAX EXPENSE,2530,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2510,533,534,NULL,NULL,NULL
248,60.06.03.00,INTERNET EXPENSE,2540,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2510,535,536,NULL,NULL,NULL
249,60.06.04.00,WATER PAM EXPENSE,2550,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2510,537,538,NULL,NULL,NULL
250,60.06.05.00,SECURITY AND CLEANING BUILDING,2560,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2510,539,540,NULL,NULL,NULL
251,60.06.06.00,GOODS PRINTED EXP ,2570,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2510,541,542,NULL,NULL,NULL
252,60.06.07.00,PHOTOCOPY EXPENSE,2580,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2510,543,544,NULL,NULL,NULL
253,60.06.08.00,MOBILE PHONE EXPENSE,2590,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2510,545,546,NULL,NULL,NULL
254,60.06.09.00,CUSTOMER SERVICES EXPENSE,2600,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2510,547,548,NULL,NULL,NULL
255,60.07.00.00,TRANSPORTATION EXPENSE - LOCAL ,2610,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,550,551,NULL,NULL,NULL
256,60.08.00.00,TRANSPORTATION EXPENSE -  OVERSEA,2620,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,552,553,NULL,NULL,NULL
257,60.09.00.00,PROFESSIONAL EXPENSE,2630,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,554,555,NULL,NULL,NULL
258,60.10.00.00,STATIONARY G/A EXPENSE,2640,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,556,557,NULL,NULL,NULL
259,60.11.00.00,NEWS PAPER, TABLOID AND MAGAZINE EXPENSE,2650,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,558,559,NULL,NULL,NULL
260,60.12.00.00,SOCIAL FUND,2660,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,560,561,NULL,NULL,NULL
261,60.13.00.00,UNIFORM EXPENSE,2670,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,562,563,NULL,NULL,NULL
262,60.14.00.00,BAD DEBT EXPENSE - AR,2680,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,564,565,NULL,NULL,NULL
263,60.15.00.00,CHARGE AND LATE FISCAL ,2690,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,566,567,NULL,NULL,NULL
264,60.16.00.00,INTEREST INCOME TAX ART 23,2700,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,568,569,NULL,NULL,NULL
265,60.17.00.00,PBB (FISCAL LAND AND BUILDING),2710,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,570,571,NULL,NULL,NULL
266,60.18.00.00,PERMISSION EXPENSE ,2720,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,572,573,NULL,NULL,NULL
267,60.19.00.00,DISTRIBUTION EXPENSE,2730,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,574,575,NULL,NULL,NULL
268,60.20.00.00,MEETING EXPENSE,2740,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,576,577,NULL,NULL,NULL
269,60.21.00.00,VEHICLE ADMINISTRATION,2750,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,578,579,NULL,NULL,NULL
270,60.22.00.00,EMPLOYEE RECRUITMENT,2760,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,580,581,NULL,NULL,NULL
271,60.23.00.00,APARTMENT EXPENSE,2770,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,582,583,NULL,NULL,NULL
272,60.24.00.00,FEE CONSULTANT,2780,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,584,585,NULL,NULL,NULL
273,60.25.00.00,MISCELLANEOUS EXP.,2790,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,586,587,NULL,NULL,NULL
274,60.26.00.00,DEPRECIATION AND AMORTIZATION EXPENSE,2800,2,6,NULL,NULL,NULL,61,1,NULL,0,0,2320,588,617,NULL,NULL,NULL
275,60.26.01.00,DEPRECIATION EXPENSE OF BUILDING,2810,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,589,590,NULL,NULL,NULL
276,60.26.02.00,DEPRECIATION EXPENSE OF OFFICE EQUIPMENT,2820,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,591,592,NULL,NULL,NULL
277,60.26.03.00,DEPRECIATION EXPENSE OF PLANT EQUIPMENT,2830,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,593,594,NULL,NULL,NULL
278,60.26.04.00,DEPRECIATION EXPENSE OF VEHICLE,2840,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,595,596,NULL,NULL,NULL
279,60.26.05.00,DEPRECIATION EXPENSE OF COMPUTER,2850,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,597,598,NULL,NULL,NULL
280,60.26.06.00,DEPRECIATION EXPENSE OF FURNITURE AND FIXTURE,2860,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,599,600,NULL,NULL,NULL
281,60.26.07.00,DEPRECIATION EXPENSE OF MACHINE,2870,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,601,602,NULL,NULL,NULL
282,60.26.08.00,AMORTIZATION EXPENSE OF SOFTWARE,2880,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,603,604,NULL,NULL,NULL
283,60.26.09.00,AMORTIZATION EXPENSES OF TRADE MARK,2890,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,605,606,NULL,NULL,NULL
284,60.26.10.00,AMORTIZATION EXPENSE OF COPY RIGHT,2900,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,607,608,NULL,NULL,NULL
285,60.26.11.00,AMORTIZATION EXPENSE OF RENOVATED BUILDING,2910,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,609,610,NULL,NULL,NULL
286,60.27.00.00,TRAINING AND COURSE EXPENSE,2920,2,6,NULL,NULL,NULL,61,1,NULL,1,0,2320,618,619,NULL,NULL,NULL
287,60.28.00.00,REPAIR AND MAINTENANCE EXPENSE,2930,2,6,NULL,NULL,NULL,61,1,NULL,0,0,2320,620,637,NULL,NULL,NULL
288,60.28.01.00,REPAIR AND MAINTENANCE EXP OF BUILDING,2940,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2930,621,622,NULL,NULL,NULL
289,60.28.02.00,REPAIR AND MAINTENANCE EXP OF PLANT EQUIPMENT,2950,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2930,623,624,NULL,NULL,NULL
290,60.28.03.00,REPAIR AND MAINTENANCE EXP OF OFFICE EQUIPMENT,2960,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2930,625,626,NULL,NULL,NULL
291,60.28.04.00,REPAIR AND MAINTENANCE EXP OF VEHICLE,2970,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2930,627,628,NULL,NULL,NULL
292,60.28.05.00,REPAIR AND MAINTENANCE EXP OF COMPUTER,2980,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2930,629,630,NULL,NULL,NULL
293,60.28.06.00,REPAIR AND MAINTENANCE EXP OF FURNITURE AND FIXTURE,2990,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2930,631,632,NULL,NULL,NULL
294,60.28.07.00,REPAIR AND MAINTENANCE EXP OF MACHINE,3000,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2930,633,634,NULL,NULL,NULL
295,60.28.08.00,REPAIR AND MAINTENANCE EXP OF SOFWARE,3010,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2930,635,636,NULL,NULL,NULL
296,70.00.00.00,OTHER INCOME AND EXPENSES,3020,1,7,NULL,NULL,NULL,70,NULL,NULL,0,0,0,639,666,NULL,NULL,NULL
297,70.01.00.00,OTHER EXPENSES,3030,2,7,NULL,NULL,NULL,NULL,NULL,NULL,0,0,3020,640,653,NULL,NULL,NULL
298,70.01.01.00,BANK ADM EXPENSE,3040,3,7,NULL,NULL,NULL,71,1,NULL,1,0,3030,641,642,NULL,NULL,NULL
299,70.01.02.00,INTEREST EXPENSE,3050,3,7,NULL,NULL,NULL,71,1,NULL,1,0,3030,643,644,NULL,NULL,NULL
300,70.01.03.00,PROVISION EXPENSE FOR INVENTORY OBSOLENCE,3060,3,7,NULL,NULL,NULL,71,1,NULL,1,0,3030,645,646,NULL,NULL,NULL
301,70.01.04.00,ALLOUNDING,3070,3,7,NULL,NULL,NULL,71,1,NULL,1,0,3030,647,648,NULL,NULL,NULL
302,70.01.05.00,DEFERRED TAX  EXPENSES,3080,3,7,NULL,NULL,NULL,71,1,NULL,1,0,3030,649,650,NULL,NULL,NULL
303,70.01.10.00,MISCELLANEOUS OTHER EXP,3090,3,7,NULL,NULL,NULL,71,1,NULL,1,0,3030,651,652,NULL,NULL,NULL
304,70.02.00.00,OTHER INCOME,3100,2,7,NULL,NULL,NULL,NULL,NULL,NULL,0,0,3020,654,665,NULL,NULL,NULL
305,70.02.01.00,DEVIDEN INCOME (SHARE GO PUBLIC),3110,3,7,NULL,NULL,NULL,72,1,NULL,1,0,3100,655,656,NULL,NULL,NULL
306,70.02.02.00,INTEREST INCOME (GIRO/REK KORAN, DEPOSITO),3120,3,7,NULL,NULL,NULL,72,1,NULL,1,0,3100,657,658,NULL,NULL,NULL
307,70.02.03.00,GAIN/LOSS CURRENCY,3130,3,7,NULL,NULL,NULL,72,1,NULL,1,0,3100,659,660,NULL,NULL,NULL
308,70.02.04.00,GAIN/LOSS DISPOSSAL F.A,3140,3,7,NULL,NULL,NULL,72,1,NULL,1,0,3100,661,662,NULL,NULL,NULL
309,70.02.05.00,MISCELLANEOUS OTHER INCOME,3150,3,7,NULL,NULL,NULL,72,1,NULL,1,0,3100,663,664,NULL,NULL,NULL
310,11.01.01.01,CASH IDR,50,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,40,5,6,NULL,NULL,NULL
311,11.01.01.02,CASH USD,60,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,40,7,8,NULL,NULL,NULL
312,11.01.02.01,MANDIRI,80,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,70,15,16,NULL,NULL,NULL
313,11.06.04.00,ADVANCED PURCHASE,370,4,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,330,76,77,NULL,NULL,NULL
314,11.06.05.00,DEPOSITS,380,4,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,330,78,83,NULL,NULL,NULL
315,11.01.02.02,BANGKOK BANK,90,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,70,17,18,NULL,NULL,NULL
316,11.07.02.08,PREPAID TAX,545,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,111,112,NULL,NULL,NULL
317,13.05.00.00,ASSET UNDER CONSTRUCTION,945,3,1,5,NULL,13,NULL,1,NULL,1,1,780,203,204,NULL,NULL,NULL
318,60.26.12.00,AMORTISATION EXPENSE OF COORPORATION DEED AND LISENCE,2911,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,611,612,NULL,NULL,NULL
319,60.26.13.00,AMORTISATION EXPENSE OF PRA OPERATION,2912,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,613,614,NULL,NULL,NULL
320,12.02.01.09,LEASING ASSET,695,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,610,147,148,NULL,NULL,NULL
321,12.02.02.09,ACC DEPRECIATION EXPENSE OF LEASING ASSET,775,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,700,165,166,NULL,NULL,NULL
322,50.03.26.09,DEPRECIATION EXPENSE OF LEASING ASSET,2215,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2130,468,469,NULL,NULL,NULL
323,60.26.14.00,DEPRECIATION EXPENSE OF LEASING ASSET,2913,3,6,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2800,615,616,NULL,NULL,NULL
324,50.01.03.00,TOOLING USAGE,1535,3,5,NULL,NULL,NULL,51,1,NULL,1,0,1510,325,326,NULL,NULL,NULL
325,11.01.01.03,CASH THB,61,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,40,9,10,NULL,NULL,NULL
326,11.07.02.09,WITHOLDING TAX RECEIVABLE (PPH 4(2)),546,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,113,114,NULL,NULL,NULL
327,11.01.02.03,BII,91,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,70,19,20,NULL,NULL,NULL
328,30.04.00.00,RETAINED EARNING CURRENT YEAR,1455,2,3,NULL,NULL,31,NULL,1,NULL,1,1,1400,308,309,NULL,NULL,NULL
329,11.01.01.04,CASH JPY,62,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,40,11,12,NULL,NULL,NULL
330,50.02.19.01,IMPORT EXPENSE,1791,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1790,378,379,NULL,NULL,NULL
331,50.02.19.02,EXPORT EXPENSE,1792,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1790,380,381,NULL,NULL,NULL
332,50.02.19.03,LOCAL EXPENSE,1793,4,5,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1790,382,383,NULL,NULL,NULL
333,11.07.02.10,WITHOLDING TAX RECEIVABLE PPN,547,5,1,NULL,NULL,NULL,NULL,NULL,NULL,1,1,470,115,116,NULL,NULL,NULL
