1210,1607,237,1,13,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,20520
1210,1607,237,1,14,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,52440
1210,1607,237,1,15,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,24000
1210,1607,237,1,16,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,99000
1210,1607,237,1,18,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,527520
1210,1607,237,1,20,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,480900
1210,1601,361,2,1,2016,1,2016-01-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,87,9650000
1210,1606,265,1,3,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,2218500
1210,1606,265,1,4,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,1000000
1210,1601,383,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,71,750000
1210,1601,383,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,450000
1210,1601,383,1,3,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,1350000
1210,1601,385,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,156000
1210,1601,385,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,750000
1210,1601,385,1,3,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,48000
1210,1601,385,1,5,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,2212000
1210,1601,385,1,6,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,230000
1210,1601,386,1,7,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,400000
1210,1601,387,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,85000
1210,1601,388,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1400000
1210,1601,388,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,600000
1210,1601,388,1,3,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,30000
1210,1601,388,1,4,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,30000
1210,1601,389,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,700000
1210,1601,390,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,264000
1210,1601,390,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,313500
1210,1601,390,1,3,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,200000
1210,1601,390,1,4,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,730000
1210,1601,390,1,13,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,222000
1210,1601,391,1,4,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,11000000
1210,1601,392,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,750000
1210,1601,392,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,300000
1210,1601,392,1,3,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,82500
1210,1601,393,1,4,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,222585
1210,1601,393,1,5,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,566580
1210,1601,396,1,9,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,646000
1210,1601,396,1,10,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,435000
1210,1601,396,1,11,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,65,920000
1210,1601,405,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,84,975000
1210,1601,406,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,84,850000
1210,1601,408,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,84,11880000
1210,1601,409,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,559600
1210,1601,409,1,3,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,314600
1210,1601,409,1,6,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1021200
1210,1601,409,1,7,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,472200
1210,1601,409,1,8,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,786720
1210,1601,410,2,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,4352000
1210,1601,410,2,3,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1708000
1210,1601,410,2,4,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,2168400
1210,1601,410,2,5,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,2533600
1210,1601,410,2,6,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,835500
1210,1601,410,2,7,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,687900
1210,1601,410,2,8,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,874300
1210,1601,410,2,9,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1107500
1210,1601,410,2,10,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,211920
1210,1601,411,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,2548000
1210,1606,268,1,1,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,25200000
1210,1606,269,1,1,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,24800000
1210,1606,270,1,1,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,865000
1210,1606,270,1,2,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1800000
1210,1606,271,1,4,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,264000
1210,1606,271,1,6,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,750000
1210,1606,271,1,7,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,144000
1210,1606,271,1,9,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1320000
1210,1606,272,1,1,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,50000
1210,1606,272,1,2,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,75000
1210,1606,273,1,7,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,362500
1210,1606,273,1,8,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,720000
1210,1606,274,1,2,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,16000000
1210,1606,275,1,5,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,690000
1210,1606,276,1,9,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,238000
2010,1606,132,1,1,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,6,0,300000
2010,1606,133,1,1,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,3000
1210,1607,230,1,1,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1400000
2010,1606,135,2,1,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,408221
1210,1607,232,1,3,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1087500
1210,1607,232,1,4,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,565000
1210,1607,232,1,7,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2530000
1210,1607,233,1,1,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,6888000
1210,1607,256,1,21,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,377251
1210,1607,256,1,22,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,136068
1210,1607,256,1,24,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,473229
1210,1607,257,1,5,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,1923150
1210,1607,257,1,10,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,5608512
1210,1607,257,1,17,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,1358100
1210,1607,257,1,35,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1163748
1210,1607,257,1,36,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1391472
1210,1607,257,1,37,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,411912
1210,1607,258,1,4,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,263502
1210,1607,258,1,7,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1766450
1210,1607,258,1,8,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1745712
1210,1607,258,1,11,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,237174
1210,1607,258,1,13,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,347214
1210,1607,258,1,19,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,1169925
1210,1607,258,1,25,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,184660
1210,1607,258,1,26,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,204140
1210,1607,258,1,27,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,685944
1210,1601,381,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,71,6740000
1210,1601,399,1,21,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,6300000
1210,1601,400,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,337500
1210,1601,400,1,2,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,660000
1210,1601,400,1,19,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,180000
1210,1601,401,1,3,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,29000
1210,1601,401,1,4,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,126000
1210,1601,401,1,5,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,536000
1210,1601,401,1,6,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,116800
1210,1601,401,1,7,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,88000
1210,1601,401,1,8,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,143000
1210,1601,401,1,9,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,124000
1210,1601,401,1,10,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,99900
1210,1601,401,1,11,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,79000
1210,1601,401,1,12,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,230000
1210,1601,401,1,13,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,190200
1210,1601,401,1,14,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,43800
1210,1601,401,1,15,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,208800
1210,1601,401,1,16,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,444000
1210,1601,401,1,17,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,100000
1210,1601,401,1,18,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,231900
1210,1601,401,1,20,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,30750
1210,1601,402,1,22,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,621680
1210,1601,403,1,22,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,559780
1210,1601,420,1,1,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,4510000
1210,1601,422,1,1,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,125000
1210,1601,422,1,2,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,125000
1210,1601,422,1,3,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,110000
1210,1601,422,1,4,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,422,1,5,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,422,1,6,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,422,1,7,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,422,1,9,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,422,1,10,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,422,1,11,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,422,1,12,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,250000
1210,1601,422,1,13,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,250000
1210,1601,422,1,14,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,422,1,15,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,422,1,16,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,200000
1210,1601,425,1,1,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,125000
1210,1601,425,1,2,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,125000
1210,1601,425,1,3,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,125000
1210,1601,425,1,4,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,425,1,5,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,425,1,6,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,425,1,7,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,425,1,8,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,425,1,9,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,425,1,10,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,425,1,11,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,425,1,12,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,150000
1210,1601,425,1,13,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,110000
1210,1601,425,1,14,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,250000
1210,1601,425,1,15,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,250000
1210,1601,425,1,16,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,450000
1210,1601,425,1,17,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,450000
1210,1601,425,1,18,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,350000
1210,1601,425,1,19,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,350000
1210,1601,425,1,20,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,350000
1210,1601,425,1,21,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,110000
1210,1601,425,1,22,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,110000
1210,1601,425,1,23,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,110000
1210,1601,426,1,1,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,24000000
1210,1601,427,1,1,2016,1,2016-01-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,1000000
1210,1606,181,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,733145
1210,1606,181,1,3,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,2338672
1210,1606,181,1,4,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,130566
1210,1606,182,1,2,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,64600
1210,1606,182,1,3,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,24300
1210,1606,182,1,4,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,172600
1210,1606,184,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,8400000
1210,1606,186,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,6400000
1210,1606,187,2,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,1600000
1210,1606,188,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,1600000
1210,1606,189,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,15901800
1210,1606,190,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,115138
1210,1606,191,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1307950
1210,1606,192,1,26,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,128100
1210,1606,193,1,3,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,12600000
1210,1606,194,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2250000
1210,1606,195,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,880000
1210,1606,195,1,2,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,600000
1210,1604,105,2,6,2016,4,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,58000
1210,1604,105,2,7,2016,4,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,300000
1210,1604,105,2,14,2016,4,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,29000
